"year","nTrips","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15"
1975,13,0.046,0.334,0.074,0.013,0.251,0.056,0.08,0.105,0.01,0.007,0.01,0.005,0.001,0.006,0.001
1976,142,0.002,0.014,0.144,0.067,0.041,0.243,0.097,0.089,0.12,0.054,0.043,0.041,0.012,0.024,0.008
1977,320,0.001,0.084,0.037,0.272,0.036,0.091,0.224,0.076,0.065,0.041,0.036,0.024,0.007,0.004,0.002
1978,341,0.006,0.012,0.065,0.063,0.261,0.061,0.088,0.213,0.097,0.047,0.047,0.024,0.006,0.004,0.004
1979,116,0.001,0.065,0.102,0.093,0.057,0.175,0.102,0.172,0.127,0.042,0.029,0.01,0.017,0.001,0.005
1980,221,0.002,0.006,0.297,0.019,0.045,0.081,0.112,0.05,0.089,0.11,0.094,0.027,0.038,0.016,0.012
1981,154,0.193,0.041,0.015,0.264,0.039,0.056,0.034,0.146,0.038,0.032,0.101,0.024,0.006,0.003,0.008
1982,170,0.001,0.317,0.036,0.006,0.27,0.016,0.037,0.039,0.117,0.033,0.037,0.076,0.003,0.004,0.008
1983,117,0.001,0.001,0.337,0.04,0.019,0.232,0.051,0.057,0.053,0.093,0.04,0.032,0.023,0.012,0.008
1984,123,0.001,0.001,0.015,0.611,0.037,0.039,0.166,0.029,0.016,0.013,0.034,0.01,0.007,0.015,0.007
1985,57,0.01,0.002,0.004,0.072,0.659,0.084,0.056,0.071,0.021,0.006,0.007,0.003,0.001,0.001,0.001
1986,120,0.001,0.152,0.054,0.006,0.008,0.431,0.069,0.081,0.082,0.023,0.029,0.019,0.032,0.005,0.007
1987,56,0.001,0.001,0.292,0.03,0.002,0.011,0.526,0.005,0.013,0.071,0.001,0.008,0.019,0.018,0.001
1988,84,0.001,0.007,0.002,0.319,0.011,0.015,0.008,0.455,0.014,0.009,0.104,0.009,0.002,0.002,0.043
1989,80,0.001,0.056,0.025,0.004,0.496,0.013,0.004,0.002,0.348,0.019,0.005,0.024,0.002,0.001,0.001
1990,163,0.001,0.052,0.204,0.02,0.007,0.31,0.006,0.003,0.001,0.315,0.004,0.002,0.064,0.001,0.011
1991,160,0.001,0.035,0.202,0.194,0.026,0.009,0.279,0.013,0.002,0.003,0.185,0.005,0.001,0.037,0.008
1992,243,0.006,0.043,0.043,0.13,0.184,0.023,0.011,0.335,0.009,0.002,0.004,0.179,0.005,0.001,0.025
1993,172,0.001,0.011,0.23,0.033,0.129,0.155,0.016,0.009,0.271,0.008,0.002,0.002,0.119,0.002,0.012
1994,235,0.001,0.001,0.029,0.212,0.013,0.125,0.185,0.016,0.007,0.296,0.004,0.004,0.001,0.096,0.01
1995,147,0.007,0.014,0.006,0.063,0.286,0.012,0.08,0.201,0.017,0.003,0.222,0.005,0.005,0.001,0.077
1996,186,0.001,0.181,0.161,0.016,0.077,0.18,0.011,0.049,0.109,0.007,0.004,0.156,0.001,0.002,0.045
1997,220,0.001,0.008,0.291,0.247,0.015,0.078,0.124,0.019,0.04,0.067,0.014,0.003,0.061,0.008,0.023
1998,243,0.001,0.048,0.201,0.201,0.263,0.029,0.054,0.093,0.01,0.016,0.039,0.004,0.002,0.03,0.007
1999,509,0.002,0.102,0.202,0.178,0.199,0.131,0.027,0.04,0.04,0.011,0.016,0.022,0.005,0.004,0.021
2000,530,0.011,0.043,0.109,0.142,0.128,0.209,0.13,0.065,0.047,0.026,0.021,0.024,0.014,0.008,0.025
2001,540,0.001,0.172,0.161,0.141,0.156,0.085,0.12,0.06,0.019,0.023,0.019,0.008,0.015,0.008,0.013
2002,449,0.001,0.001,0.5,0.148,0.096,0.057,0.045,0.066,0.036,0.01,0.009,0.011,0.003,0.006,0.01
2003,456,0.001,0.002,0.015,0.669,0.116,0.034,0.05,0.033,0.032,0.022,0.01,0.005,0.006,0.002,0.003
2004,501,0.001,0.001,0.054,0.061,0.674,0.081,0.022,0.042,0.026,0.013,0.012,0.004,0.004,0.003,0.003
2005,613,0.001,0.007,0.006,0.066,0.054,0.678,0.079,0.024,0.03,0.023,0.013,0.012,0.003,0.002,0.003
2006,720,0.004,0.029,0.104,0.017,0.085,0.049,0.583,0.053,0.018,0.024,0.012,0.011,0.005,0.002,0.003
2007,629,0.009,0.115,0.038,0.156,0.017,0.069,0.039,0.434,0.051,0.018,0.023,0.017,0.006,0.003,0.007
2008,794,0.009,0.098,0.305,0.025,0.144,0.011,0.037,0.032,0.275,0.03,0.012,0.008,0.006,0.004,0.005
2009,685,0.007,0.006,0.293,0.269,0.035,0.109,0.014,0.025,0.024,0.165,0.026,0.01,0.007,0.004,0.004
2010,874,0.001,0.256,0.035,0.35,0.209,0.023,0.029,0.005,0.007,0.01,0.056,0.01,0.004,0.002,0.003
2011,1081,0.028,0.087,0.701,0.027,0.063,0.044,0.012,0.008,0.004,0.004,0.002,0.014,0.003,0.002,0.002
2012,851,0.003,0.404,0.115,0.326,0.026,0.051,0.026,0.012,0.007,0.003,0.004,0.004,0.01,0.004,0.005
2013,1094,0.001,0.006,0.694,0.059,0.104,0.012,0.035,0.021,0.01,0.014,0.004,0.004,0.006,0.023,0.006
